,country,density,abbreviation,agriculturalland,landarea,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,latitude,longitude,continent,armedforcessize,cpi,cpichange,gasolineprice,grosstertiaryeducationenrollment,maternalmortalityratio,minimumwage,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate
0,Afghanistan,60.0,AF,58.1,652230.0,32.49,93.0,Kabul,8672.0,AFN,4.47,2.1,19101353833.0,104.0,47.9,Kabul,64.5,Pashto,78.4,0.28,38041754.0,9797273.0,33.93911,67.709953,Asia,323000.0,149.9,2.3,0.7,9.7,638.0,0.43,48.9,9.3,71.4,11.12
1,Albania,105.0,AL,43.1,28748.0,11.78,355.0,Tirana,4536.0,ALL,1.62,28.1,15278077447.0,107.0,7.8,Tirana,78.5,Albanian,56.9,1.2,2854191.0,1747593.0,41.153332,20.168331,Europe,9000.0,119.05,1.4,1.36,55.0,15.0,1.12,55.7,18.6,36.6,12.33
2,Algeria,18.0,DZ,17.4,2381741.0,24.28,213.0,Algiers,150006.0,DZD,3.02,0.8,169988236398.0,109.9,20.1,Algiers,76.7,Arabic,28.1,1.72,43053054.0,31510100.0,28.033886,1.659626,Africa,317000.0,151.36,2.0,0.28,51.4,112.0,0.95,41.2,37.2,66.1,11.7
3,Andorra,164.0,AD,40.0,468.0,7.2,376.0,Andorra la Vella,469.0,EUR,1.27,34.0,3154057987.0,106.4,2.7,Andorra la Vella,73.2,Catalan,36.4,3.33,77142.0,67873.0,42.506285,1.521801,Europe,22200.0,108.67199999999998,0.9199999999999999,1.51,59.58,169.0,6.63,60.31999999999999,18.240000000000002,39.480000000000004,6.781999999999999
4,Angola,26.0,AO,47.5,1246700.0,40.73,244.0,Luanda,34693.0,AOA,5.52,46.3,94635415870.0,113.5,51.6,Luanda,60.8,Portuguese,33.4,0.21,31825295.0,21061025.0,-11.202692,17.873887,Africa,117000.0,261.73,17.1,0.97,9.3,241.0,0.71,77.5,9.2,49.1,6.89
5,Antigua and Barbuda,223.0,AG,20.5,443.0,15.33,1.0,"St. John's, Saint John",557.0,XCD,1.99,22.3,1727759259.0,105.0,5.0,"St. John's, Saint John",76.9,English,24.3,2.76,97118.0,23800.0,17.060816,-61.796428,North America,0.0,113.81,1.2,0.99,24.8,42.0,3.04,57.8,16.5,43.0,10.262
6,Argentina,17.0,AR,54.3,2780400.0,17.02,54.0,Buenos Aires,201348.0,ARS,2.26,9.8,449663446954.0,109.7,8.8,Buenos Aires,76.5,Spanish,17.6,3.96,44938712.0,41339571.0,-38.416097,-63.616672,South America,105000.0,232.75,53.5,1.1,90.0,39.0,3.35,61.3,10.1,106.3,9.79
7,Armenia,104.0,AM,58.9,29743.0,13.99,374.0,Yerevan,5156.0,AMD,1.76,11.7,13672802158.0,92.7,11.0,Yerevan,74.9,Armenian,81.6,4.4,2957731.0,1869848.0,40.069099,45.038189,Asia,49000.0,129.18,1.4,0.77,54.6,26.0,0.66,55.6,20.9,22.6,16.99
8,Australia,3.0,AU,48.2,7741220.0,12.6,61.0,Canberra,375908.0,AUD,1.74,16.3,1392680589329.0,100.3,3.1,Sydney,82.7,English,19.6,3.68,25766605.0,21844756.0,-25.274398,133.775136,Oceania,58000.0,119.8,1.6,0.93,113.1,6.0,13.59,65.5,23.0,47.4,5.27
9,Austria,109.0,AT,32.4,83871.0,9.7,43.0,Vienna,61448.0,EUR,1.47,46.9,446314739528.0,103.1,2.9,Vienna,81.6,German,17.9,5.17,8877067.0,5194416.0,47.516231,14.550072,Europe,21000.0,118.06,1.5,1.2,85.1,5.0,4.954,60.7,25.4,51.4,4.67
